timestamp_ny,date,hour,event_type,source_path,url,text
2025-08-18 07:42:42-04:00,2025-08-18,7,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7534116449342786847/,copy
2025-08-26 10:22:41-04:00,2025-08-26,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7542009037966101773/,copy
2025-08-26 18:08:38-04:00,2025-08-26,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7540622497729875222/,copy
2025-08-26 21:31:30-04:00,2025-08-26,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7525247358800760095/,copy
2025-08-28 01:18:03-04:00,2025-08-28,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7539161513639054647/,copy
2025-09-02 13:45:45-04:00,2025-09-02,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7545328629891304717/,copy
2025-09-05 14:18:45-04:00,2025-09-05,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7540085934562266381/,copy
2025-09-09 23:50:59-04:00,2025-09-09,23,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7229020897917537578/,copy
2025-09-11 01:58:02-04:00,2025-09-11,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7545985601753845047/,chat_head
2025-09-11 13:28:52-04:00,2025-09-11,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7548092630228372766/,copy
2025-09-11 13:29:16-04:00,2025-09-11,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7548092630228372766/,copy
2025-09-13 17:35:12-04:00,2025-09-13,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7546357051060931895/,copy
2025-09-13 23:18:57-04:00,2025-09-13,23,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7549306391350054174/,copy
2025-09-15 10:30:52-04:00,2025-09-15,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7547761887404936462/,copy
2025-09-15 20:10:26-04:00,2025-09-15,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550072490219883789/,copy
2025-09-15 20:10:26-04:00,2025-09-15,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550081601531579703/,copy
2025-09-18 13:37:46-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7551146226750688526/,copy
2025-09-18 13:44:23-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,chat_head
2025-09-18 13:44:23-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,chat_head
2025-09-18 13:44:23-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,chat_head
2025-09-18 13:44:23-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,chat_head
2025-09-18 13:44:23-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,chat_head
2025-09-18 13:44:52-04:00,2025-09-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550870833481207054/,copy
2025-09-21 01:02:24-04:00,2025-09-21,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550835340035050783/,copy
2025-09-21 01:19:18-04:00,2025-09-21,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7533832443032358200/,copy
2025-09-30 18:29:02-04:00,2025-09-30,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7553784246989491470/,chat_head
2025-10-01 17:24:31-04:00,2025-10-01,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556221851857325343/,chat_head
2025-10-01 17:28:42-04:00,2025-10-01,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555417685404699935/,copy
2025-10-01 17:32:08-04:00,2025-10-01,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7542233090689715511/,copy
2025-10-03 20:22:37-04:00,2025-10-03,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555953565936733453/,copy
2025-10-04 21:13:51-04:00,2025-10-04,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7539625084042923294/,copy
2025-10-04 21:16:49-04:00,2025-10-04,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556309721456577805/,copy
2025-10-05 19:57:11-04:00,2025-10-05,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555974545375644942/,copy
2025-10-06 00:43:24-04:00,2025-10-06,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556610146659667202/,copy
2025-10-06 00:47:51-04:00,2025-10-06,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556780076675763511/,copy
2025-10-06 11:53:05-04:00,2025-10-06,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555957679399669047/,copy
2025-10-06 11:54:20-04:00,2025-10-06,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555957679399669047/,chat_head
2025-10-06 12:03:24-04:00,2025-10-06,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556000043346578701/,copy
2025-10-06 12:04:09-04:00,2025-10-06,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7544794038864481566/,copy
2025-10-06 12:41:47-04:00,2025-10-06,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557043823063452942/,copy
2025-10-06 12:46:26-04:00,2025-10-06,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555694314387442958/,copy
2025-10-06 13:01:27-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557157558847360286/,copy
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:05:10-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:06:05-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-06 13:06:05-04:00,2025-10-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557371251933596959/,chat_head
2025-10-07 01:40:10-04:00,2025-10-07,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7511446997023329558/,copy
2025-10-07 13:05:01-04:00,2025-10-07,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558104506416876830/,chat_head
2025-10-07 13:15:12-04:00,2025-10-07,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558318877361376567/,copy
2025-10-07 13:21:55-04:00,2025-10-07,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7553385492687949087/,copy
2025-10-08 13:31:32-04:00,2025-10-08,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7553390070716288278/,copy
2025-10-08 15:35:29-04:00,2025-10-08,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558575309684133131/,copy
2025-10-09 16:27:32-04:00,2025-10-09,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558520024638557470/,copy
2025-10-09 16:27:32-04:00,2025-10-09,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558520024638557470/,chat_head
2025-10-09 16:51:10-04:00,2025-10-09,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556471577408245022/,copy
2025-10-10 11:02:33-04:00,2025-10-10,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7559427881647049998/,copy
2025-10-10 21:13:35-04:00,2025-10-10,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7558829170352999711/,copy
2025-10-12 19:34:50-04:00,2025-10-12,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7559624466419027230/,copy
2025-10-13 11:37:43-04:00,2025-10-13,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560005869258247437/,sms
2025-10-13 11:38:15-04:00,2025-10-13,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560005869258247437/,copy
2025-10-13 15:21:29-04:00,2025-10-13,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556766217088814391/,copy
2025-10-13 15:21:46-04:00,2025-10-13,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7556766217088814391/,copy
2025-10-13 17:51:06-04:00,2025-10-13,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560745740289527095/,copy
2025-10-13 18:01:07-04:00,2025-10-13,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560385988627909902/,copy
2025-10-14 14:00:46-04:00,2025-10-14,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7540486195822857502/,copy
2025-10-14 14:01:29-04:00,2025-10-14,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7559284898939391246/,copy
2025-10-14 14:11:59-04:00,2025-10-14,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560586879909776654/,copy
2025-10-15 00:18:27-04:00,2025-10-15,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560521596713192759/,copy
2025-10-16 11:31:23-04:00,2025-10-16,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7561181393569484054/,copy
2025-10-16 11:34:02-04:00,2025-10-16,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7561603651492433182/,copy
2025-10-16 12:09:30-04:00,2025-10-16,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7378358116108291334/,copy
2025-10-16 12:10:11-04:00,2025-10-16,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7483598327611690270/,copy
2025-10-18 02:10:27-04:00,2025-10-18,2,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7562237229607701790/,copy
2025-10-18 08:45:36-04:00,2025-10-18,8,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7530606897368403222/,copy
2025-10-19 17:33:37-04:00,2025-10-19,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7562622428338343199/,copy
2025-10-21 02:31:50-04:00,2025-10-21,2,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7545272957078228255/,copy
2025-10-21 11:34:08-04:00,2025-10-21,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7562004560861089054/,copy
2025-10-21 14:05:15-04:00,2025-10-21,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7552371484921023757/,copy
2025-10-21 14:10:06-04:00,2025-10-21,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7557737752905764099/,copy
2025-10-21 23:24:51-04:00,2025-10-21,23,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7563477830621744439/,copy
2025-10-22 08:52:49-04:00,2025-10-22,8,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7562981337146150162/,copy
2025-10-22 17:53:28-04:00,2025-10-22,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7563601164265065759/,copy
2025-10-23 14:43:57-04:00,2025-10-23,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7550029180683963670/,copy
2025-10-24 02:25:58-04:00,2025-10-24,2,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555726214254644535/,copy
2025-10-24 12:33:16-04:00,2025-10-24,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7552004774489541901/,copy
2025-10-26 21:49:36-04:00,2025-10-26,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565257959031262519/,copy
2025-10-27 09:59:57-04:00,2025-10-27,9,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565096232478149943/,copy
2025-10-27 19:05:27-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565675888545729805/,copy
2025-10-27 19:08:05-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565555419947601160/,copy
2025-10-27 19:10:25-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560437964589878539/,copy
2025-10-27 19:23:32-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565202951287967006/,copy
2025-10-27 19:23:32-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565202951287967006/,chat_head
2025-10-27 19:41:00-04:00,2025-10-27,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565274479203601719/,copy
2025-10-27 22:03:28-04:00,2025-10-27,22,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565762502466800910/,copy
2025-10-29 11:38:53-04:00,2025-10-29,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565304900003958046/,copy
2025-10-29 14:32:20-04:00,2025-10-29,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566341557654244663/,copy
2025-10-30 16:03:11-04:00,2025-10-30,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566717513673772318/,copy
2025-10-31 10:35:38-04:00,2025-10-31,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565633517770509588/,chat_head
2025-10-31 10:39:18-04:00,2025-10-31,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566501058252410167/,copy
2025-10-31 10:43:08-04:00,2025-10-31,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7553072837758684430/,chat_head
2025-10-31 10:43:08-04:00,2025-10-31,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7553072837758684430/,chat_head
2025-10-31 10:47:51-04:00,2025-10-31,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7545994650591530271/,copy
2025-10-31 11:57:58-04:00,2025-10-31,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7564916003713371414/,chat_head
2025-10-31 21:13:07-04:00,2025-10-31,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7564977568936398093/,copy
2025-11-03 12:20:43-05:00,2025-11-03,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7568203097181293838/,copy
2025-11-05 01:46:03-05:00,2025-11-05,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7551285273695505677/,copy
2025-11-05 09:42:50-05:00,2025-11-05,9,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7569115791270923542/,copy
2025-11-06 08:43:04-05:00,2025-11-06,8,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566434958231866654/,copy
2025-11-06 13:20:56-05:00,2025-11-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555242900372606230/,copy
2025-11-06 13:25:28-05:00,2025-11-06,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555242900372606230/,chat_head
2025-11-07 19:37:47-05:00,2025-11-07,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7569363845064510733/,copy
2025-11-07 19:47:10-05:00,2025-11-07,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565551209369652493/,copy
2025-11-08 20:02:02-05:00,2025-11-08,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7570090106753666318/,chat_head
2025-11-08 20:04:02-05:00,2025-11-08,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566608048848964895/,chat_head
2025-11-10 12:26:49-05:00,2025-11-10,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7570547232844320022/,chat_head
2025-11-10 12:26:49-05:00,2025-11-10,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7570547232844320022/,copy
2025-11-10 12:28:56-05:00,2025-11-10,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7568156534601993494/,chat_head
2025-11-10 12:34:56-05:00,2025-11-10,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7569777770549595422/,chat_head
2025-11-10 13:45:11-05:00,2025-11-10,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7570852856027172127/,copy
2025-11-12 11:25:27-05:00,2025-11-12,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7571268213875510558/,copy
2025-11-12 11:26:52-05:00,2025-11-12,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7571268213875510558/,copy
2025-11-12 12:24:03-05:00,2025-11-12,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7571541701064510750/,copy
2025-11-12 15:46:33-05:00,2025-11-12,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7568669584669019447/,copy
2025-11-12 16:05:27-05:00,2025-11-12,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7561661965274205454/,copy
2025-11-12 16:11:22-05:00,2025-11-12,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7561661965274205454/,chat_head
2025-11-13 00:41:01-05:00,2025-11-13,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7571536679509527830/,chat_head
2025-11-13 11:26:14-05:00,2025-11-13,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7560157554588929293/,chat_head
2025-11-14 10:01:15-05:00,2025-11-14,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572334558692101406/,copy
2025-11-14 11:28:09-05:00,2025-11-14,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572364501375405343/,copy
2025-11-14 11:31:15-05:00,2025-11-14,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572031116622826782/,copy
2025-11-15 15:42:43-05:00,2025-11-15,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7555979347920833806/,copy
2025-11-17 13:00:20-05:00,2025-11-17,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573132209679371534/,copy
2025-11-17 13:03:03-05:00,2025-11-17,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573132209679371534/,copy
2025-11-17 13:03:40-05:00,2025-11-17,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573132209679371534/,copy
2025-11-17 13:04:30-05:00,2025-11-17,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573132209679371534/,copy
2025-11-17 13:04:52-05:00,2025-11-17,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573132209679371534/,chat_head
2025-11-18 13:20:50-05:00,2025-11-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7548962452914867470/,copy
2025-11-18 13:20:50-05:00,2025-11-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7548962452914867470/,copy
2025-11-18 13:20:56-05:00,2025-11-18,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7548962452914867470/,copy
2025-11-18 14:12:29-05:00,2025-11-18,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573359582353919262/,copy
2025-11-18 14:13:10-05:00,2025-11-18,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573840397538037023/,copy
2025-11-18 14:20:04-05:00,2025-11-18,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7573359582353919262/,copy
2025-11-22 16:41:21-05:00,2025-11-22,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7574671429938056478/,copy
2025-11-22 16:42:37-05:00,2025-11-22,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572747636751502623/,copy
2025-11-22 17:14:12-05:00,2025-11-22,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566335644491042079/,copy
2025-11-22 17:18:26-05:00,2025-11-22,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566868561575169294/,copy
2025-11-22 21:56:11-05:00,2025-11-22,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7563819909227056406/,copy
2025-11-24 01:38:31-05:00,2025-11-24,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572628195422276895/,copy
2025-11-25 13:13:41-05:00,2025-11-25,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7576119048983825719/,copy
2025-11-25 13:13:52-05:00,2025-11-25,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7576119048983825719/,copy
2025-11-25 19:24:48-05:00,2025-11-25,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7576119048983825719/,copy
2025-11-26 12:48:56-05:00,2025-11-26,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572600852116966686/,copy
2025-11-27 17:24:58-05:00,2025-11-27,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7576119048983825719/,copy
2025-11-29 15:17:48-05:00,2025-11-29,15,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578008180983106829/,copy
2025-11-29 22:21:23-05:00,2025-11-29,22,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578185533269101855/,copy
2025-12-01 13:47:55-05:00,2025-12-01,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578698075057786143/,copy
2025-12-01 16:05:42-05:00,2025-12-01,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7565135518233529613/,copy
2025-12-02 00:38:32-05:00,2025-12-02,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578944216257072415/,copy
2025-12-06 23:14:19-05:00,2025-12-06,23,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7580474302290562359/,copy
2025-12-08 14:36:20-05:00,2025-12-08,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7580522408084245790/,copy
